Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
A2M_1	7	6	9	11	14	10	8	4	4	4	23	12	9	7	8	7	17	23	12	11	10	31	46	17	25	24	14	28	33	13	40	39	5	26	32	5	30	35	14	12	26	12	22	34	15	15	35	15	23	30	24	15	11	13	11	8	16	15	2	8
AAMP_2	254	397	400	329	196	246	262	272	289	295	357	281	254	297	403	278	396	282	286	335	277	382	401	251	463	511	245	470	553	298	579	525	259	456	459	339	449	508	350	282	378	214	410	523	357	505	555	340	411	422	534	382	308	250	399	307	326	321	271	318
AARS1_3	452	605	677	516	345	360	390	367	349	426	682	459	423	467	543	510	476	391	400	498	522	578	645	440	718	723	406	773	1108	561	977	921	392	751	712	586	766	894	639	558	535	398	598	856	593	799	920	471	657	677	896	654	498	405	476	331	502	454	462	526
AATF_4	5	3	15	13	3	2	15	5	8	3	6	4	5	6	9	5	8	9	7	3	5	10	12	12	4	17	5	17	37	8	14	10	5	11	8	7	13	9	12	10	13	11	14	11	16	11	9	9	7	10	13	9	15	7	6	6	13	10	10	4
ABCB1_12	211	359	287	241	206	240	217	264	349	234	177	329	189	279	431	288	333	149	281	345	333	348	296	178	353	322	182	376	458	170	363	307	153	333	386	245	405	375	256	283	221	117	296	346	265	354	415	350	353	279	374	261	261	196	374	421	319	455	385	351
ABCC2_22	620	889	828	559	608	727	509	555	852	567	219	756	613	491	1070	624	649	653	571	590	626	645	464	372	570	618	414	514	625	423	622	478	316	364	655	487	625	691	672	608	635	312	484	541	587	548	843	505	517	438	625	471	472	322	777	1212	664	1017	961	939
ABCC5_26	126	104	138	94	68	86	65	69	69	70	85	102	126	73	147	95	88	77	71	110	59	111	83	60	120	134	55	110	163	92	136	105	57	61	115	108	149	136	106	108	94	67	126	132	80	141	110	55	109	93	110	86	67	51	81	107	94	89	94	100
ABCE1_32	54	117	81	76	64	66	74	68	94	103	39	88	40	108	96	100	89	69	73	90	88	117	94	70	95	81	39	137	96	61	128	111	43	118	100	76	142	117	75	103	82	43	143	188	104	146	143	110	110	148	177	155	110	82	107	70	105	144	126	97
ABCF1_35	176	257	251	233	212	279	186	251	309	241	109	296	154	217	374	246	273	135	237	282	298	277	244	169	244	269	203	277	337	211	317	264	134	211	342	188	379	342	249	372	288	175	287	285	324	287	409	281	239	225	356	246	216	154	331	490	342	411	329	277
ABCF3_36	49	94	113	41	54	51	36	46	45	39	46	64	54	52	74	38	21	24	53	61	51	43	68	40	64	95	44	71	87	49	102	93	43	70	72	57	76	98	47	56	41	42	64	87	74	84	114	73	66	55	68	85	68	56	56	49	47	54	58	46
ABCG1_37	0	0	2	2	0	0	0	0	0	2	0	0	1	1	0	5	0	0	0	1	0	0	0	2	0	1	1	0	1	2	0	1	0	0	1	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	3	1
ABCC3_38	106	114	134	83	66	73	89	94	77	97	116	82	74	76	104	83	86	179	71	74	79	116	101	84	100	118	97	119	229	99	214	149	95	190	132	112	104	163	168	48	36	35	89	141	108	111	161	98	92	135	114	113	68	58	86	85	57	59	83	74
ABCG2_39	92	128	168	105	94	114	81	102	131	78	75	104	72	105	183	87	119	87	102	141	136	131	107	74	110	103	59	106	123	75	119	116	53	83	130	89	143	139	78	133	129	70	122	118	173	130	191	97	107	106	172	110	92	86	134	127	100	167	113	137
ABCG2_40	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ABCG2_41	49	63	62	41	50	42	25	38	47	48	25	53	45	39	79	23	51	15	56	67	62	64	36	39	40	33	41	58	67	34	49	58	32	31	28	50	61	66	34	25	34	30	44	80	44	43	88	56	32	41	65	49	46	35	58	91	57	74	53	70
ABHD6_45	125	171	234	118	106	123	114	154	187	134	128	130	131	135	245	131	182	145	165	125	184	187	163	131	180	165	106	176	235	143	179	185	113	191	221	150	208	216	159	210	201	129	207	233	178	216	280	143	162	162	252	164	154	125	214	219	173	238	218	187
ABL1_46	12	26	14	14	16	16	16	12	11	19	9	14	20	22	18	20	26	15	8	14	14	36	13	22	19	29	15	30	20	16	27	23	10	25	29	19	27	23	22	22	29	11	18	22	18	23	31	21	24	23	25	27	17	11	33	23	27	16	19	24
ACADL_49	11	28	22	8	26	30	20	14	23	22	5	27	12	20	25	13	28	19	33	30	43	18	17	22	22	17	8	42	43	23	17	18	11	36	16	9	39	42	22	23	30	14	3	40	36	38	36	14	30	28	34	17	29	20	45	40	22	52	41	33
ACAT2_56	223	440	244	285	227	308	312	260	303	261	181	351	208	284	404	316	354	573	339	393	377	404	384	250	400	378	167	443	393	189	381	345	191	379	405	246	492	498	297	390	298	219	387	440	361	430	511	266	412	421	616	456	406	257	443	461	397	413	372	354
ACBD3_59	109	131	132	104	92	108	105	71	123	116	71	95	94	94	114	101	111	140	115	108	123	148	149	77	178	119	86	128	143	86	104	130	85	106	143	85	135	173	84	168	73	93	112	147	143	108	167	118	122	127	180	105	78	68	134	183	131	134	138	117
ACD_60	11	10	28	9	7	7	4	7	10	5	9	11	9	8	23	6	10	9	4	8	6	5	5	10	6	12	8	11	23	10	13	12	9	11	10	6	12	6	10	29	5	13	3	6	4	7	23	14	5	10	5	11	6	9	8	21	25	14	5	4
ACE_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACHE_63	0	0	0	1	0	3	0	0	2	2	2	2	1	0	1	2	0	3	3	2	0	0	1	0	1	0	1	3	3	1	0	0	4	5	2	2	5	3	3	0	0	0	2	2	0	9	0	0	6	1	0	3	1	0	0	1	3	1	0	0
